iter	Passed	Remaining
4862	5922	1384
4863	5924	1383
4864	5925	1382
4865	5927	1381
4866	5928	1380
4867	5929	1378
4868	5930	1377
4869	5931	1376
4870	5933	1375
4871	5934	1373
4872	5935	1372
4873	5936	1371
4874	5938	1370
4875	5939	1369
4876	5940	1367
4877	5941	1366
4878	5942	1365
4879	5943	1364
4880	5944	1362
4881	5945	1361
4882	5946	1360
4883	5947	1359
4884	5949	1357
4885	5950	1356
4886	5951	1355
4887	5952	1354
4888	5953	1352
4889	5954	1351
4890	5956	1350
4891	5957	1349
4892	5958	1348
4893	5959	1346
4894	5960	1345
4895	5961	1344
4896	5962	1343
4897	5963	1341
4898	5964	1340
4899	5965	1339
4900	5967	1338
4901	5968	1336
4902	5969	1335
4903	5970	1334
4904	5971	1333
4905	5972	1331
4906	5974	1330
4907	5975	1329
4908	5976	1328
4909	5977	1326
4910	5978	1325
4911	5979	1324
4912	5980	1323
4913	5982	1322
4914	5983	1320
4915	5984	1319
4916	5985	1318
4917	5986	1317
4918	5987	1315
4919	5988	1314
4920	5989	1313
4921	5991	1312
4922	5992	1310
4923	5993	1309
4924	5994	1308
4925	5995	1307
4926	5996	1306
4927	5998	1304
4928	5999	1303
4929	6000	1302
4930	6001	1301
4931	6002	1299
4932	6003	1298
4933	6004	1297
4934	6006	1296
4935	6007	1295
4936	6009	1293
4937	6010	1292
4938	6012	1291
4939	6013	1290
4940	6015	1289
4941	6016	1287
4942	6017	1286
4943	6018	1285
4944	6019	1284
4945	6020	1283
4946	6022	1281
4947	6023	1280
4948	6024	1279
4949	6025	1278
4950	6026	1276
4951	6028	1275
4952	6029	1274
4953	6030	1273
4954	6031	1272
4955	6033	1270
4956	6034	1269
4957	6035	1268
4958	6037	1267
4959	6038	1266
4960	6039	1264
4961	6040	1263
4962	6041	1262
4963	6043	1261
4964	6043	1259
4965	6045	1258
4966	6046	1257
4967	6047	1256
4968	6048	1255
4969	6050	1253
4970	6051	1252
4971	6052	1251
4972	6054	1250
4973	6055	1249
4974	6056	1247
4975	6057	1246
4976	6058	1245
4977	6059	1244
4978	6060	1242
4979	6062	1241
4980	6063	1240
4981	6064	1239
4982	6066	1238
4983	6067	1236
4984	6068	1235
4985	6069	1234
4986	6070	1233
4987	6071	1231
4988	6072	1230
4989	6073	1229
4990	6074	1228
4991	6076	1226
4992	6077	1225
4993	6078	1224
4994	6079	1223
4995	6080	1221
4996	6081	1220
4997	6082	1219
4998	6083	1218
4999	6085	1217
5000	6086	1215
5001	6087	1214
5002	6088	1213
5003	6089	1212
5004	6090	1210
5005	6091	1209
5006	6092	1208
5007	6094	1207
5008	6095	1205
5009	6096	1204
5010	6097	1203
5011	6098	1202
5012	6100	1201
5013	6101	1199
5014	6102	1198
5015	6104	1197
5016	6105	1196
5017	6106	1195
5018	6107	1193
5019	6109	1192
5020	6110	1191
5021	6111	1190
5022	6112	1189
5023	6113	1187
5024	6114	1186
5025	6116	1185
5026	6117	1184
5027	6118	1182
5028	6119	1181
5029	6121	1180
5030	6122	1179
5031	6123	1177
5032	6124	1176
5033	6125	1175
5034	6126	1174
5035	6127	1173
5036	6129	1171
5037	6130	1170
5038	6131	1169
5039	6132	1168
5040	6133	1166
5041	6134	1165
5042	6135	1164
5043	6136	1163
5044	6138	1161
5045	6139	1160
5046	6140	1159
5047	6141	1158
5048	6142	1157
5049	6144	1155
5050	6146	1154
5051	6147	1153
5052	6148	1152
5053	6149	1151
5054	6150	1149
5055	6151	1148
5056	6153	1147
5057	6154	1146
5058	6155	1144
5059	6156	1143
5060	6157	1142
5061	6159	1141
5062	6160	1140
5063	6161	1138
5064	6162	1137
5065	6163	1136
5066	6164	1135
5067	6165	1133
5068	6167	1132
5069	6168	1131
5070	6169	1130
5071	6170	1128
5072	6171	1127
5073	6172	1126
5074	6174	1125
5075	6175	1124
5076	6176	1122
5077	6177	1121
5078	6178	1120
5079	6179	1119
5080	6180	1117
5081	6181	1116
5082	6183	1115
5083	6184	1114
5084	6185	1112
5085	6186	1111
5086	6187	1110
5087	6188	1109
5088	6189	1108
5089	6191	1106
5090	6192	1105
5091	6193	1104
5092	6194	1103
5093	6196	1102
5094	6197	1100
5095	6198	1099
5096	6199	1098
5097	6200	1097
5098	6201	1095
5099	6203	1094
5100	6204	1093
5101	6205	1092
5102	6206	1090
5103	6207	1089
5104	6208	1088
5105	6209	1087
5106	6211	1086
5107	6212	1084
5108	6213	1083
5109	6214	1082
5110	6215	1081
5111	6216	1079
5112	6217	1078
5113	6219	1077
5114	6220	1076
5115	6222	1075
5116	6222	1073
5117	6224	1072
5118	6225	1071
5119	6226	1070
5120	6227	1068
5121	6228	1067
5122	6229	1066
5123	6231	1065
5124	6232	1064
5125	6233	1062
5126	6234	1061
5127	6235	1060
5128	6236	1059
5129	6237	1057
5130	6238	1056
5131	6239	1055
5132	6240	1054
5133	6241	1052
5134	6242	1051
5135	6244	1050
5136	6245	1049
5137	6246	1048
5138	6247	1046
5139	6249	1045
5140	6250	1044
5141	6251	1043
5142	6252	1041
5143	6253	1040
5144	6255	1039
5145	6256	1038
5146	6257	1037
5147	6258	1035
5148	6259	1034
5149	6260	1033
5150	6261	1032
5151	6263	1030
5152	6264	1029
5153	6265	1028
5154	6266	1027
5155	6267	1025
5156	6268	1024
5157	6269	1023
5158	6271	1022
5159	6272	1021
5160	6273	1019
5161	6274	1018
5162	6275	1017
5163	6277	1016
5164	6278	1015
5165	6279	1013
5166	6280	1012
5167	6281	1011
5168	6282	1010
5169	6284	1008
5170	6285	1007
5171	6286	1006
5172	6287	1005
5173	6288	1003
5174	6290	1002
5175	6291	1001
5176	6292	1000
5177	6293	999
5178	6295	997
5179	6296	996
5180	6297	995
5181	6299	994
5182	6300	993
5183	6301	991
5184	6303	990
5185	6304	989
5186	6305	988
5187	6306	987
5188	6307	985
5189	6308	984
5190	6309	983
5191	6310	982
5192	6311	980
5193	6313	979
5194	6314	978
5195	6315	977
5196	6316	976
5197	6318	974
5198	6319	973
5199	6320	972
5200	6321	971
5201	6322	969
5202	6323	968
5203	6325	967
5204	6326	966
5205	6327	965
5206	6328	963
5207	6330	962
5208	6331	961
5209	6332	960
5210	6333	958
5211	6334	957
5212	6335	956
5213	6336	955
5214	6337	954
5215	6339	952
5216	6340	951
5217	6341	950
5218	6342	949
5219	6343	947
5220	6345	946
5221	6346	945
5222	6347	944
5223	6348	943
5224	6350	941
5225	6351	940
5226	6352	939
5227	6354	938
5228	6355	937
5229	6356	935
5230	6357	934
5231	6358	933
5232	6359	932
5233	6360	930
5234	6361	929
5235	6362	928
5236	6363	927
5237	6364	925
5238	6366	924
5239	6367	923
5240	6368	922
5241	6369	921
5242	6370	919
5243	6371	918
5244	6372	917
5245	6373	916
5246	6375	914
5247	6376	913
5248	6377	912
5249	6378	911
5250	6380	910
5251	6381	908
5252	6382	907
5253	6383	906
5254	6384	905
5255	6385	903
5256	6386	902
5257	6387	901
5258	6389	900
5259	6390	899
5260	6391	897
5261	6392	896
5262	6393	895
5263	6394	894
5264	6395	892
5265	6397	891
5266	6398	890
5267	6400	889
5268	6401	888
5269	6402	886
5270	6403	885
5271	6405	884
5272	6406	883
5273	6407	882
5274	6408	880
5275	6409	879
5276	6410	878
5277	6411	877
5278	6413	875
5279	6414	874
5280	6415	873
5281	6416	872
5282	6417	871
5283	6418	869
5284	6420	868
5285	6421	867
5286	6422	866
5287	6423	864
5288	6424	863
5289	6425	862
5290	6426	861
5291	6428	859
5292	6429	858
5293	6430	857
5294	6431	856
5295	6432	855
5296	6433	853
5297	6434	852
5298	6436	851
5299	6437	850
5300	6438	848
5301	6439	847
5302	6440	846
5303	6441	845
5304	6442	844
5305	6444	842
5306	6445	841
5307	6446	840
5308	6447	839
5309	6448	837
5310	6449	836
5311	6450	835
5312	6451	834
5313	6453	833
5314	6454	831
5315	6455	830
5316	6456	829
5317	6458	828
5318	6459	826
5319	6460	825
5320	6461	824
5321	6462	823
5322	6464	822
5323	6465	820
5324	6466	819
5325	6467	818
5326	6469	817
5327	6470	816
5328	6471	814
5329	6472	813
5330	6473	812
5331	6474	811
5332	6475	809
5333	6477	808
5334	6478	807
5335	6479	806
5336	6480	805
5337	6481	803
5338	6482	802
5339	6483	801
5340	6484	800
5341	6486	798
5342	6487	797
5343	6488	796
5344	6489	795
5345	6490	794
5346	6492	792
5347	6493	791
5348	6494	790
5349	6495	789
5350	6497	788
5351	6498	786
5352	6499	785
5353	6500	784
5354	6502	783
5355	6503	781
5356	6504	780
5357	6505	779
5358	6506	778
5359	6508	777
5360	6509	775
5361	6510	774
5362	6511	773
5363	6512	772
5364	6513	770
5365	6514	769
5366	6515	768
5367	6517	767
5368	6518	766
5369	6519	764
5370	6521	763
5371	6523	762
5372	6524	761
5373	6525	760
5374	6527	758
5375	6528	757
5376	6529	756
5377	6531	755
5378	6532	754
5379	6533	752
5380	6535	751
5381	6536	750
5382	6537	749
5383	6538	748
5384	6539	746
5385	6540	745
5386	6541	744
5387	6542	743
5388	6544	741
5389	6545	740
5390	6546	739
5391	6547	738
5392	6548	737
5393	6549	735
5394	6550	734
5395	6551	733
5396	6553	732
5397	6554	730
5398	6555	729
5399	6557	728
5400	6558	727
5401	6559	726
5402	6560	724
5403	6562	723
5404	6563	722
5405	6564	721
5406	6565	720
5407	6566	718
5408	6568	717
5409	6569	716
5410	6570	715
5411	6571	714
5412	6573	712
5413	6574	711
5414	6575	710
5415	6576	709
5416	6578	707
5417	6579	706
5418	6580	705
5419	6581	704
5420	6582	703
5421	6584	701
5422	6585	700
5423	6586	699
5424	6587	698
5425	6588	696
5426	6589	695
5427	6590	694
5428	6591	693
5429	6592	692
5430	6594	690
5431	6595	689
5432	6596	688
5433	6598	687
5434	6599	686
5435	6600	684
5436	6601	683
5437	6602	682
5438	6603	681
5439	6605	679
5440	6606	678
5441	6607	677
5442	6608	676
5443	6609	675
5444	6610	673
5445	6611	672
5446	6613	671
5447	6614	670
5448	6615	668
5449	6616	667
5450	6617	666
5451	6618	665
5452	6619	664
5453	6620	662
5454	6621	661
5455	6623	660
5456	6624	659
5457	6625	657
5458	6626	656
5459	6627	655
5460	6628	654
5461	6629	653
5462	6630	651
5463	6631	650
5464	6633	649
5465	6634	648
5466	6635	646
5467	6636	645
5468	6637	644
5469	6638	643
5470	6639	642
5471	6641	640
5472	6642	639
5473	6643	638
5474	6644	637
5475	6645	635
5476	6646	634
5477	6647	633
5478	6649	632
5479	6650	631
5480	6651	629
5481	6652	628
5482	6653	627
5483	6655	626
5484	6656	624
5485	6657	623
5486	6659	622
5487	6660	621
5488	6661	620
5489	6662	618
5490	6663	617
5491	6664	616
5492	6666	615
5493	6667	614
5494	6668	612
5495	6669	611
5496	6670	610
5497	6672	609
5498	6673	607
5499	6674	606
5500	6675	605
5501	6676	604
5502	6677	603
5503	6678	601
5504	6679	600
5505	6681	599
5506	6682	598
5507	6683	597
5508	6684	595
5509	6685	594
5510	6686	593
5511	6688	592
5512	6689	590
5513	6690	589
5514	6691	588
5515	6692	587
5516	6693	586
5517	6694	584
5518	6696	583
5519	6697	582
5520	6698	581
5521	6699	579
5522	6700	578
5523	6701	577
5524	6702	576
5525	6703	575
5526	6704	573
5527	6705	572
5528	6707	571
5529	6708	570
5530	6709	568
5531	6711	567
5532	6712	566
5533	6713	565
5534	6714	564
5535	6715	562
5536	6716	561
5537	6717	560
5538	6719	559
5539	6720	557
5540	6721	556
5541	6722	555
5542	6723	554
5543	6724	553
5544	6726	551
5545	6727	550
5546	6728	549
5547	6729	548
5548	6730	547
5549	6731	545
5550	6733	544
5551	6734	543
5552	6736	542
5553	6737	541
5554	6739	539
5555	6740	538
5556	6741	537
5557	6742	536
5558	6743	534
5559	6744	533
5560	6746	532
5561	6747	531
5562	6748	530
5563	6749	528
5564	6751	527
5565	6752	526
5566	6753	525
5567	6754	524
5568	6755	522
5569	6756	521
5570	6757	520
5571	6759	519
5572	6759	517
5573	6761	516
5574	6762	515
5575	6763	514
5576	6764	513
5577	6766	511
5578	6767	510
5579	6768	509
5580	6769	508
5581	6770	507
5582	6772	505
5583	6773	504
5584	6774	503
5585	6775	502
5586	6776	500
5587	6777	499
5588	6779	498
5589	6780	497
5590	6781	496
5591	6782	494
5592	6783	493
5593	6785	492
5594	6786	491
5595	6787	489
5596	6788	488
5597	6789	487
5598	6790	486
5599	6791	485
5600	6792	483
5601	6794	482
5602	6795	481
5603	6796	480
5604	6797	479
5605	6799	477
5606	6800	476
5607	6801	475
5608	6803	474
5609	6804	473
5610	6805	471
5611	6807	470
5612	6808	469
5613	6809	468
5614	6810	466
5615	6811	465
5616	6812	464
5617	6814	463
5618	6816	462
5619	6817	460
5620	6818	459
5621	6819	458
5622	6821	457
5623	6822	456
5624	6823	454
5625	6824	453
5626	6825	452
5627	6827	451
5628	6828	450
5629	6829	448
5630	6830	447
5631	6832	446
5632	6833	445
5633	6834	444
5634	6835	442
5635	6837	441
5636	6838	440
5637	6839	439
5638	6841	437
5639	6842	436
5640	6843	435
5641	6844	434
5642	6845	433
5643	6846	431
5644	6848	430
5645	6849	429
5646	6851	428
5647	6852	427
5648	6853	425
5649	6854	424
5650	6855	423
5651	6857	422
5652	6858	421
5653	6859	419
5654	6860	418
5655	6861	417
5656	6863	416
5657	6864	414
5658	6865	413
5659	6866	412
5660	6867	411
5661	6869	410
5662	6870	408
5663	6871	407
5664	6872	406
5665	6873	405
5666	6874	403
5667	6876	402
5668	6877	401
5669	6878	400
5670	6879	399
5671	6880	397
5672	6881	396
5673	6882	395
5674	6884	394
5675	6885	393
5676	6886	391
5677	6887	390
5678	6888	389
5679	6889	388
5680	6891	386
5681	6892	385
5682	6893	384
5683	6894	383
5684	6895	382
5685	6896	380
5686	6898	379
5687	6899	378
5688	6900	377
5689	6901	376
5690	6902	374
5691	6903	373
5692	6904	372
5693	6905	371
5694	6906	369
5695	6908	368
5696	6909	367
5697	6910	366
5698	6911	365
5699	6913	363
5700	6914	362
5701	6916	361
5702	6917	360
5703	6918	359
5704	6919	357
5705	6921	356
5706	6922	355
5707	6923	354
5708	6925	352
5709	6926	351
5710	6927	350
5711	6928	349
5712	6929	348
5713	6931	346
5714	6932	345
5715	6933	344
5716	6934	343
5717	6935	342
5718	6937	340
5719	6938	339
5720	6939	338
5721	6940	337
5722	6941	335
5723	6942	334
5724	6943	333
5725	6944	332
5726	6945	331
5727	6947	329
5728	6948	328
5729	6949	327
5730	6950	326
5731	6951	325
5732	6952	323
5733	6954	322
5734	6955	321
5735	6956	320
5736	6957	318
5737	6959	317
5738	6960	316
5739	6961	315
5740	6962	314
5741	6964	312
5742	6965	311
5743	6966	310
5744	6967	309
5745	6969	308
5746	6970	306
5747	6971	305
5748	6972	304
5749	6973	303
5750	6974	301
5751	6976	300
5752	6977	299
5753	6978	298
5754	6979	297
5755	6980	295
5756	6982	294
5757	6983	293
5758	6984	292
5759	6985	291
5760	6986	289
5761	6987	288
5762	6989	287
5763	6990	286
5764	6991	284
5765	6992	283
5766	6993	282
5767	6994	281
5768	6995	280
5769	6997	278
5770	6998	277
5771	6999	276
5772	7000	275
5773	7001	274
5774	7002	272
5775	7003	271
5776	7005	270
5777	7006	269
5778	7007	267
5779	7008	266
5780	7009	265
5781	7010	264
5782	7011	263
5783	7012	261
5784	7013	260
5785	7015	259
5786	7016	258
5787	7017	257
5788	7018	255
5789	7019	254
5790	7020	253
5791	7021	252
5792	7022	250
5793	7024	249
5794	7025	248
5795	7026	247
5796	7027	246
5797	7028	244
5798	7029	243
5799	7030	242
5800	7032	241
5801	7033	240
5802	7034	238
5803	7035	237
5804	7036	236
5805	7037	235
5806	7039	233
5807	7040	232
5808	7041	231
5809	7042	230
5810	7043	229
5811	7045	227
5812	7046	226
5813	7047	225
5814	7048	224
5815	7049	223
5816	7051	221
5817	7052	220
5818	7053	219
5819	7054	218
5820	7056	216
5821	7057	215
5822	7058	214
5823	7059	213
5824	7060	212
5825	7061	210
5826	7063	209
5827	7064	208
5828	7065	207
5829	7066	206
5830	7068	204
5831	7069	203
5832	7070	202
5833	7072	201
5834	7073	200
5835	7074	198
5836	7075	197
5837	7077	196
5838	7078	195
5839	7079	193
5840	7080	192
5841	7082	191
5842	7083	190
5843	7084	189
5844	7085	187
5845	7086	186
5846	7087	185
5847	7088	184
5848	7090	183
5849	7091	181
5850	7092	180
5851	7093	179
5852	7094	178
5853	7095	176
5854	7096	175
5855	7098	174
5856	7099	173
5857	7100	172
5858	7102	170
5859	7103	169
5860	7104	168
5861	7105	167
5862	7106	166
5863	7107	164
5864	7109	163
5865	7110	162
5866	7111	161
5867	7113	160
5868	7114	158
5869	7115	157
5870	7116	156
5871	7117	155
5872	7118	153
5873	7120	152
5874	7122	151
5875	7123	150
5876	7124	149
5877	7125	147
5878	7127	146
5879	7128	145
5880	7129	144
5881	7130	143
5882	7131	141
5883	7133	140
5884	7134	139
5885	7135	138
5886	7136	136
5887	7137	135
5888	7138	134
5889	7139	133
5890	7140	132
5891	7142	130
5892	7143	129
5893	7144	128
5894	7145	127
5895	7146	126
5896	7148	124
5897	7149	123
5898	7150	122
5899	7151	121
5900	7152	119
5901	7153	118
5902	7154	117
5903	7156	116
5904	7157	115
5905	7158	113
5906	7159	112
5907	7161	111
5908	7162	110
5909	7163	109
5910	7164	107
5911	7165	106
5912	7167	105
5913	7168	104
5914	7169	103
5915	7170	101
5916	7172	100
5917	7173	99
5918	7174	98
5919	7175	96
5920	7177	95
5921	7178	94
5922	7179	93
5923	7180	92
5924	7181	90
5925	7182	89
5926	7184	88
5927	7185	87
5928	7186	86
5929	7187	84
5930	7189	83
5931	7190	82
5932	7191	81
5933	7192	79
5934	7193	78
5935	7195	77
5936	7196	76
5937	7197	75
5938	7198	73
5939	7199	72
5940	7200	71
5941	7202	70
5942	7203	69
5943	7204	67
5944	7205	66
5945	7206	65
5946	7207	64
5947	7209	63
5948	7210	61
5949	7211	60
5950	7212	59
5951	7213	58
5952	7214	56
5953	7216	55
5954	7217	54
5955	7218	53
5956	7219	52
5957	7220	50
5958	7221	49
5959	7222	48
5960	7224	47
5961	7225	46
5962	7226	44
5963	7227	43
5964	7229	42
5965	7230	41
5966	7231	39
5967	7232	38
5968	7233	37
5969	7234	36
5970	7236	35
5971	7237	33
5972	7238	32
5973	7239	31
5974	7240	30
5975	7241	29
5976	7242	27
5977	7243	26
5978	7244	25
5979	7246	24
5980	7247	23
5981	7248	21
5982	7249	20
5983	7250	19
5984	7251	18
5985	7253	16
5986	7254	15
5987	7255	14
5988	7256	13
5989	7257	12
5990	7259	10
5991	7260	9
5992	7261	8
5993	7262	7
5994	7264	6
5995	7265	4
5996	7266	3
5997	7267	2
5998	7268	1
5999	7269	0
